text,label
ESCALATE NOW: a prospect on the free plan found a broken anchor link in the FAQ. This cannot wait!!!,No
Morning — a trial workspace has every API call fail. Let us know when you can.,No
PLEASE HELP URGENTLY — an unlicensed account asks for a discount on their renewal. I want an answer within the hour.,No
Quick note: a trial workspace requests an extra filter in the reporting view. Happy to give more detail.,No
"Hi team, a trial org says sync takes two minutes instead of one but finishes correctly. Please advise.",No
An account under a signed SLA cannot use the product in any way. Thanks.,Yes
A paid account holder has every API call fail. Thanks.,Yes
Quick note: a user who has never paid found a broken anchor link in the FAQ. Thanks.,No
TOP PRIORITY!!! a user in the fourteen-day trial found a typo in the welcome email. Escalate to your manager please!!!,No
ASAP!!! our premium customer gets a maintenance page on every route. Please fix this immediately!!!,Yes
HIGHEST PRIORITY! a free workspace has the app crash on launch every time. Please fix this immediately!!!,No
PLEASE HELP URGENTLY — an account with no subscription has all their jobs failing immediately. I want an answer within the hour.,No
THIS IS A DISASTER — a prospect on the free plan asks for the documentation in PDF form. I want an answer within the hour.,No
TOP PRIORITY!!! a fully onboarded paying team has every integration call returning an error. We need this resolved NOW.,Yes
HIGHEST PRIORITY! a subscribed organisation sees a blank page everywhere in the product. I want an answer within the hour.,Yes
ASAP!!! a paid workspace has their whole workspace returning 403. Please fix this immediately!!!,Yes
Quick note: a user who has never paid suggests reordering the navigation menu.,No
Quick note: our premium customer cannot complete login because the session dies instantly.,Yes
"Hello, an account on our highest paid tier sees a blank page everywhere in the product.",Yes
"Hello, a free-tier developer has all exports failing at the first row. Happy to give more detail.",No
THIS IS A DISASTER — a customer on the Business tier has the app crash on launch every time.,Yes
MAJOR INCIDENT!!! a commercial customer asks if we integrate with a tool we do not support yet. I want an answer within the hour.,No
SEV1: a customer billed monthly found a broken anchor link in the FAQ.,No
FYI: an account on our highest paid tier has all their jobs failing immediately. Thanks.,Yes
MAJOR INCIDENT!!! a customer on the Business tier suggests reordering the navigation menu. I want an answer within the hour.,No
Morning — a paid workspace cannot use the product in any way. Thanks.,Yes
BLOCKER!!! a paid account holder cannot complete login because the session dies instantly.,Yes
"Hello, the client who renewed last month cannot authenticate through any method. Thanks.",Yes
CRITICAL: a free signup from yesterday sees a blank page everywhere in the product. Escalate to your manager please!!!,No
Quick note: an account that never entered billing asks how to rotate their API key. No rush on our side.,No
Quick note: a subscribed organisation sees a blank page everywhere in the product. Let us know when you can.,Yes
URGENT!!! a user on the community tier gets a maintenance page on every route. We need this resolved NOW.,No
BLOCKER!!! a demo account says the button colour does not match their brand.,No
THIS IS A DISASTER — a user whose trial has not converted has every integration call returning an error. Escalate to your manager please!!!,No
